"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"200109","200109","03360","002","0061","10","200109033600020061","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 17:11:30","09/10/2001 17:41:41","09/10/2001 22:11:30","09/10/2001 22:41:41","2001","09","10","2452163","17:11:30","2001","09","10","2452163","22:11:30","30.18","11","9","8","12","10","849.085","850.78","3634.2153","7550.6071","3636.1038","7550.582","36.570255","-75.843452","36.60173","-75.843033"," "," "," "," ","75","50","2","359","200","1.891","","3.8"," "," "," ","27","02","1017","148","15","01","0.6","0","0","","0","0","0","0"," ","25.38","30.561","24.12","30.748","0","","3.8","","",""
"200109","200109","03370","001","0062","10","200109033700010062","1","1","1","111","","","","","","","","","","631","AL","10","11","09/10/2001 19:27:00","09/10/2001 19:57:05","09/11/2001 00:27:00","09/11/2001 00:57:05","2001","09","10","2452163","19:27:00","2001","09","11","2452164","00:27:00","30.08","10","13","11","13","12","866.035","867.91","3650.2055","7555.1353","3652.1315","7555.0122","36.836758","-75.918922","36.868858","-75.91687"," "," "," "," ","75","60","1","1","210","1.926","","3.8"," "," "," ","27","04","1017","171","10","01","1","0","0","","0","0","0","0"," ","24.71","29.202","24.55","30.543","0","","3.8","","",""
"200109","200109","03360","001","0063","10","200109033600010063","1","2","2","122","","","","","","","","","","625","AL","10","11","09/10/2001 22:57:49","09/10/2001 23:27:54","09/11/2001 03:57:49","09/11/2001 04:27:54","2001","09","10","2452163","22:57:49","2001","09","11","2452164","03:57:49","30.08","11","12","10","14","12","895.99","897.875","3705.8724","7546.1691","3707.7408","7545.8977","37.097873","-75.769485","37.129013","-75.764962"," "," "," "," ","75","60","4","1","210","1.891","","3.8"," "," "," ","27","05","1017","230","11","01","0.6","111","0.9","","0","0","0","0"," ","24.7","28.114","22.14","30.945","0","","3.8"," POCKETS OF LINER STICKING OUT OF CODEND","",""
"200109","200109","03330","001","0064","10","200109033300010064","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 01:51:03","09/11/2001 02:21:04","09/11/2001 06:51:03","09/11/2001 07:21:04","2001","09","11","2452164","01:51:03","2001","09","11","2452164","06:51:03","30.02","11","10","10","11","10","903.895","905.8","3710.3846","7544.6979","3712.0577","7543.6432","37.173077","-75.744965","37.200962","-75.727387"," "," "," "," ","75","60","22","23","210","1.871","","3.8"," "," "," ","26","06","1016","356","20","01","0.3","120","0.3","","5","0","0","0"," ","24.33","29.428","22.47","31.084","0","","3.7","",""," STARFISH-JELLYFISH-SAND DOLLARS"
"200109","200109","03340","001","0065","10","200109033400010065","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 04:02:57","09/11/2001 04:33:01","09/11/2001 09:02:57","09/11/2001 09:33:01","2001","09","11","2452164","04:02:57","2001","09","11","2452164","09:02:57","30.07","12","13","11","15","13","913.25","913.25","3710.759","7542.608","3711.157","7540.152","37.179317","-75.710133","37.18595","-75.6692"," "," "," "," ","75","62","68","72","210","1.998","","3.8"," "," "," ","25","03","1017","352","23","01","0.6","120","1.3","","2","0","0","0"," ","24.32","29.569","21.22","31.415","0","","4","ek500 hang - used eq50 data - 05/08/2002 - LJB ",""," JELLYFISH"
"200109","200109","03350","002","0066","10","200109033500020066","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 05:55:04","09/11/2001 06:25:05","09/11/2001 10:55:04","09/11/2001 11:25:05","2001","09","11","2452164","05:55:04","2001","09","11","2452164","10:55:04","30.02","19","18","18","21","19","913.25","913.25","3713.3557","7534.7008","3714.7963","7536.2128","37.222595","-75.578347","37.246605","-75.603547"," "," "," "," ","80","63","338","328","225","1.877","","3.8"," "," "," ","24","03","1018","8","22","01","0.6","120","1.3","","0","0","0","0"," ","24.32","30.394","17.06","31.802","0","","3.8","EK500 hang - used EQ50 data - 05/08/2002 - LJB ","",""
"200109","200109","03340","002","0067","10","200109033400020067","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 07:14:37","09/11/2001 07:44:38","09/11/2001 12:14:37","09/11/2001 12:44:38","2001","09","11","2452164","07:14:37","2001","09","11","2452164","12:14:37","30.02","14","15","14","15","15","913.25","913.25","3718.4749","7538.4036","3719.8024","7536.5437","37.307915","-75.64006","37.33004","-75.609062"," "," "," "," ","75","66","46","45","225","1.991","","3.8"," "," "," ","24","02","1018","357","21","02","1","120","1.5","","1","0","0","0"," ","23.78","30.659","17.76","31.679","0","","4","EK500 hang - used EQ50 depth data - 05/08/2002 - LJB ",""," JELLYFISH"
"200109","200109","03350","001","0068","10","200109033500010068","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 10:09:33","09/11/2001 10:39:46","09/11/2001 15:09:33","09/11/2001 15:39:46","2001","09","11","2452164","10:09:33","2001","09","11","2452164","15:09:33","30.22","23","24","22","26","24","928.4","930.33","3731.2421","7523.4686","3731.1201","7525.811","37.520702","-75.391143","37.518668","-75.430183"," "," "," "," ","100","60","272","270","210","1.859","","3.8"," "," "," ","24","02","1020","1","18","01","1","120","1.5","","6","0","0","0"," ","23.89","31.31","17.93","31.748","0","","3.7","",""," JELLYFISH"
"200109","200109","03300","001","0069","10","200109033000010069","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 12:16:59","09/11/2001 12:47:02","09/11/2001 17:16:59","09/11/2001 17:47:02","2001","09","11","2452164","12:16:59","2001","09","11","2452164","17:16:59","30.05","11","11","11","12","12","943.29","945.185","3741.1818","7532.6216","3742.8863","7531.6296","37.686363","-75.543693","37.714772","-75.52716"," "," "," "," ","75","60","15","12","210","1.88","","3.8"," "," "," ","27","01","1018","335","9","01","0.2","120","0.7","","2","0","0","0"," ","23.93","31.336","23.58","31.357","0","","3.8","","MOVED"," JELLYFISH"
"200109","200109","03320","002","0070","10","200109033200020070","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 14:42:34","09/11/2001 15:12:35","09/11/2001 19:42:34","09/11/2001 20:12:35","2001","09","11","2452164","14:42:34","2001","09","11","2452164","19:42:34","30.02","23","23","18","25","21","961.17","963.185","3743.6562","7512.7876","3745.0247","7514.6077","37.727603","-75.213127","37.750412","-75.243462"," "," "," "," ","96","60","322","318","220","1.984","","3.8"," "," "," ","24","01","1018","33","12","01","0.2","80","0.7","","6","0","0","0"," ","23.89","31.368","12.98","32.365","0","","4","","BONGO"," JELLYFISH"
"200109","200109","03310","001","0071","10","200109033100010071","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 15:55:16","09/11/2001 16:25:18","09/11/2001 20:55:16","09/11/2001 21:25:18","2001","09","11","2452164","15:55:16","2001","09","11","2452164","20:55:16","30.03","18","19","18","20","19","967.54","969.46","3748.2455","7516.382","3749.0956","7514.2378","37.804092","-75.273033","37.81826","-75.237297"," "," "," "," ","75","63","64","63","210","1.9","","3.8"," "," "," ","26","01","1017","54","9","01","1","15","1.6","","10","0","0","0"," ","23.57","31.278","22.53","31.279","0","","3.8","",""," JELLYFISH"
"200109","200109","03310","002","0072","10","200109033100020072","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 17:55:06","09/11/2001 18:25:06","09/11/2001 22:55:06","09/11/2001 23:25:06","2001","09","11","2452164","17:55:06","2001","09","11","2452164","22:55:06","30","16","15","14","17","15","981.73","983.715","3758.4832","7510.6842","3756.6503","7509.8099","37.97472","-75.17807","37.944172","-75.163498"," "," "," "," ","75","56","154","157","210","1.957","","3.8"," "," "," ","26","01","1018","345","10","01","0.6","40","1.3","","5","0","0","0"," ","23.42","31.297","22.18","31.504","0","","3.9","",""," JELLYFISH"
"200109","200109","03320","001","0073","10","200109033200010073","1","1","1","111","","","","","","","","","","625","AL","10","11","09/11/2001 19:33:41","09/11/2001 20:03:51","09/12/2001 00:33:41","09/12/2001 01:03:51","2001","09","11","2452164","19:33:41","2001","09","12","2452165","00:33:41","30.17","19","24","11","24","17","992.055","993.985","3758.7171","7501.4474","3759.4651","7459.2383","37.978618","-75.024123","37.991085","-74.987305"," "," "," "," ","75","60","61","63","210","1.895","","3.8"," "," "," ","25","00","1019","336","11","00","0.6","40","1","","2","0","0","0"," ","22.98","31.265","22.28","31.376","0","","3.8","",""," MUSSELS JELLIES"
"200109","200109","01690","002","0074","10","200109016900020074","1","1","1","111","","","","","","","","","","621","AL","10","11","09/11/2001 21:29:44","09/11/2001 21:59:47","09/12/2001 02:29:44","09/12/2001 02:59:47","2001","09","11","2452164","21:29:44","2001","09","12","2452165","02:29:44","30.05","23","27","19","29","25","997.155","997.155","3803.6635","7449.1766","3803.4733","7451.6646","38.061058","-74.81961","38.057888","-74.861077"," "," "," "," ","80","60","271","268","210","1.962","","3.8"," "," "," ","24","00","1019","334","8","00","1","40","1.3","","0","0","0","0"," ","24.27","32.449","13.42","32.431","0","","3.9","","",""
"200109","200109","01690","005","0075","10","200109016900050075","1","1","1","111","","","","","","","","","","621","AL","10","11","09/11/2001 22:51:41","09/11/2001 23:21:42","09/12/2001 03:51:41","09/12/2001 04:21:42","2001","09","11","2452164","22:51:41","2001","09","12","2452165","03:51:41","30.02","23","17","18","24","21","997.155","997.155","3803.8942","7454.9651","3805.7797","7454.8195","38.064903","-74.916085","38.096328","-74.913658"," "," "," "," ","92","60","10","5","210","1.885","","3.8"," "," "," ","24","00","1018","320","14","00","0","0","0","","0","0","0","0"," ","23.7","31.907","13.46","32.238","0","","3.8","","BONGO",""
"200109","200109","03290","002","0076","10","200109032900020076","1","3","5","135","","","","","","","","","","621","AL","10","11","09/12/2001 00:04:59","09/12/2001 00:35:01","09/12/2001 05:04:59","09/12/2001 05:35:01","2001","09","12","2452165","00:04:59","2001","09","12","2452165","05:04:59","30.03","16","23","16","25","23","997.155","997.155","3808.6879","7454.8451","3807.6604","7456.8671","38.144798","-74.914085","38.127673","-74.947785"," "," "," "," ","88","60","238","237","210","1.887","","3.8"," "," "," ","23","01","1019","2","20","01","0.5","0","0","","0","0","0","0"," ","22.66","31.251","20.86","31.51","0","","3.8","SHG=135 - Designated wire out 20% off. ","",""
"200109","200109","03280","002","0077","10","200109032800020077","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 01:24:56","09/12/2001 01:54:55","09/12/2001 06:24:56","09/12/2001 06:54:55","2001","09","12","2452165","01:24:56","2001","09","12","2452165","06:24:56","29.98","14","16","13","17","15","997.155","997.155","3805.7687","7500.8766","3807.1938","7502.373","38.096145","-75.01461","38.119897","-75.03955"," "," "," "," ","75","60","329","324","210","1.846","","3.8"," "," "," ","23","00","1018","7","17","00","0.4","80","0.4","","0","0","0","0"," ","23.02","31.628","22.26","31.855","0","","3.7","EK500 hang - used EQ50 depth data - LJB 04/12/2002 ","",""
"200109","200109","03280","003","0078","10","200109032800030078","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 02:58:49","09/12/2001 03:28:40","09/12/2001 07:58:49","09/12/2001 08:28:40","2001","09","12","2452165","02:58:49","2001","09","12","2452165","07:58:49","29.85","11","12","9","13","11","997.155","997.155","3813.1479","7507.7573","3814.8373","7506.7758","38.219132","-75.129288","38.247288","-75.11293"," "," "," "," ","75","61","25","22","215","1.861","","3.8"," "," "," ","21","02","1019","354","10","01","1","40","1.6","","0","0","0","0"," ","22.47","31.199","20.56","31.327","0","","3.7","EK500 hang - used EQ50 depth data - LJB 04/12/2002","",""
"200109","200109","03280","001","0079","10","200109032800010079","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 05:05:35","09/12/2001 05:35:36","09/12/2001 10:05:35","09/12/2001 10:35:36","2001","09","12","2452165","05:05:35","2001","09","12","2452165","10:05:35","30.02","21","18","18","21","21","997.155","997.155","3820.6838","7458.5732","3822.1242","7457.3015","38.34473","-74.97622","38.368737","-74.955025"," "," "," "," ","88","67","32","32","225","1.748","","3.8"," "," "," ","23","00","1019","13","23","00","1","40","1.6","","0","0","0","0"," ","22.09","31.16","20.18","31.325","0","","3.5","","",""
"200109","200109","03290","001","0080","10","200109032900010080","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 06:29:56","09/12/2001 07:00:07","09/12/2001 11:29:56","09/12/2001 12:00:07","2001","09","12","2452165","06:29:56","2001","09","12","2452165","11:29:56","30.18","13","21","12","22","15","997.155","997.155","3820.7866","7453.177","3821.4849","7450.9097","38.346443","-74.886283","38.358082","-74.848495"," "," "," "," ","75","60","57","61","210","1.906","","3.8"," "," "," ","23","00","1020","16","17","00","1","340","1.6","","0","0","0","0"," ","22.41","31.238","21.97","31.384","0","","3.8","","",""
"200109","200109","01690","006","0081","10","200109016900060081","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 08:08:18","09/12/2001 08:38:23","09/12/2001 13:08:18","09/12/2001 13:38:23","2001","09","12","2452165","08:08:18","2001","09","12","2452165","13:08:18","30.08","29","27","26","29","28","998.33","1000.295","3823.2686","7444.9867","3824.6986","7446.6122","38.38781","-74.749778","38.411643","-74.77687"," "," "," "," ","87","65","331","323","210","1.907","","3.8"," "," "," ","24","00","1021","58","12","00","1","330","1","","1","0","0","0"," ","24.19","32.16","11.04","32.512","0","","3.8","",""," JELLYFISH STARISH"
"200109","200109","03250","002","0082","10","200109032500020082","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 10:12:05","09/12/2001 10:42:13","09/12/2001 15:12:05","09/12/2001 15:42:13","2001","09","12","2452165","10:12:05","2001","09","12","2452165","15:12:05","30.13","14","17","13","17","15","1013.405","1015.365","3830.9634","7459.0707","3830.732","7456.6272","38.516057","-74.984512","38.5122","-74.943787"," "," "," "," ","75","60","88","90","210","1.925","","3.8"," "," "," ","22","00","1021","355","12","00","0.6","0","0","","0","0","0","0"," ","21.58","31.047","21.3","30.989","0","","3.8","","",""
"200109","200109","03260","002","0083","10","200109032600020083","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 13:40:01","09/12/2001 14:10:05","09/12/2001 18:40:01","09/12/2001 19:10:05","2001","09","12","2452165","13:40:01","2001","09","12","2452165","18:40:01","30.07","19","24","18","23","21","1020.41","1022.26","3831.0117","7452.869","3831.9302","7450.8443","38.516862","-74.88115","38.53217","-74.847405"," "," "," "," ","72","60","60","58","210","1.825","","3.8"," "," "," ","25","02","1020","80","8","01","0.4","80","0.5","","3","0","0","0"," ","22.81","31.499","19.27","31.479","0","","3.6","",""," JELLYFISH"
"200109","200109","01690","004","0084","10","200109016900040084","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 16:19:58","09/12/2001 16:50:01","09/12/2001 21:19:58","09/12/2001 21:50:01","2001","09","12","2452165","16:19:58","2001","09","12","2452165","21:19:58","30.05","33","38","31","39","35","1040.42","1042.33","3835.8418","7430.4916","3836.4249","7428.2248","38.597363","-74.508193","38.607082","-74.470413"," "," "," "," ","93","60","72","70","205","1.859","","3.8"," "," "," ","25","01","1020","60","4","01","0.6","50","1.3","","1","0","0","0"," ","25.08","32.313","10.29","32.664","0","","3.7","",""," STARFISH"
"200109","200109","03260","001","0085","10","200109032600010085","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 19:00:27","09/12/2001 19:30:24","09/13/2001 00:00:27","09/13/2001 00:30:24","2001","09","12","2452165","19:00:27","2001","09","13","2452166","00:00:27","29.95","20","16","15","21","18","1060.78","1062.765","3846.4088","7446.0304","3846.5099","7448.539","38.77348","-74.767173","38.775165","-74.808983"," "," "," "," ","76","60","279","275","210","1.958","","3.8"," "," "," ","23","00","1020","99","4","00","0","0","0","","2","0","0","0"," ","22.4","31.652","15.96","32.055","0","","3.9","",""," SHELL STARFISH JELLIES"
"200109","200109","03240","002","0086","10","200109032400020086","1","1","1","111","","","","","","","","","","621","AL","10","11","09/12/2001 21:53:37","09/12/2001 22:23:37","09/13/2001 02:53:37","09/13/2001 03:23:37","2001","09","12","2452165","21:53:37","2001","09","13","2452166","02:53:37","30","22","24","23","26","24","1082.435","1084.49","3853.2045","7506.8834","3851.3542","7505.8823","38.886742","-75.114723","38.855903","-75.098038"," "," "," "," ","80","60","158","156","210","2.006","","3.8"," "," "," ","23","00","1020","176","7","00","0.8","0","0","","450","0","0","0"," ","21.35","30.363","19.68","31.248","0","","4","","","STARFISH-WHELKS-MUSSELS"
