
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
1000  0.00000  0.00000e+00 |1001  0.00000  0.00000e+00 |1002  0.00000  0.00000e+00
1003  0.00000  0.00000e+00 |1004  0.00000  0.00000e+00 |1005  0.00000  0.00000e+00
1006  0.00000  0.00000e+00 |1007  0.00000  0.00000e+00 |1008  0.00000  0.00000e+00
1009  0.00000  0.00000e+00 |1010  0.00000  0.00000e+00 |1011  0.00000  0.00000e+00
1012  0.00000  0.00000e+00 |1013  0.00000  0.00000e+00 |1014  0.00000  0.00000e+00
1015  0.00000  0.00000e+00 |1016  0.00000  0.00000e+00 |1017  0.00000  0.00000e+00
1018  0.00000  0.00000e+00 |1019  0.00000  0.00000e+00 |1020  0.00000  0.00000e+00
1021  0.00000  0.00000e+00 |1022  0.00000  0.00000e+00 |1023  0.00000  0.00000e+00
1024  0.00000  0.00000e+00 |1025  0.00000  0.00000e+00 |1026  0.00000  0.00000e+00
1027 -0.43291 -3.77773e+00 |1028  3.04079 -3.94002e+01 |1029 -0.98826 -5.05849e+00
1030  3.34011 -4.54343e+01 |1031 -0.10906 -1.97813e+00 |1032 -1.08914 -5.18933e+00
1033 -0.68351 -3.88507e+00 |1034 -0.06433 -1.70086e+00 |1035  3.47186 -1.03129e+01
1036 -0.65695 -3.15740e+00 |1037  2.53734  6.75045e+00 |1038 -0.67897 -2.91145e+00
1039  0.25224  1.10771e+00 |1040  0.19249 -3.11256e-01 |1041  2.28492  9.74466e+00
1042 -0.21839 -8.94068e-01 |1043  2.01719  1.64116e-01 |1044 -0.48259 -2.61169e+00
1045  2.90915  2.76660e+00 |1046  2.31686 -1.01985e+01 |1047  1.16314 -3.30655e+00
1048  3.62130 -2.95383e+01 |1049  1.67067 -3.06390e+00 |1050  0.40929 -1.63820e+00
1051  0.39489 -1.84203e+00 |1052 -0.36391 -2.64814e+00 |1053  4.40084  1.04194e+01
1054 -0.18594 -1.39985e+00 |1055  2.83328  2.41124e+00 |1056  0.67353  1.58836e+00
1057 -0.83837 -3.82012e+00 |1058 -0.40598 -2.15749e+00 |1059  3.23292  1.52794e+00
1060 -1.05422 -4.60525e+00 |1061  4.72446  2.60282e+01 |1062  0.12316  3.34624e-02
1063 -0.36715 -1.57148e+00 |1064 -0.22564 -1.00534e+00 |1065 -0.14634 -6.77048e-01
1066 -0.05487 -9.06379e-01 |1067  4.26430 -9.68262e-01 |1068  0.00000  0.00000e+00
1069  0.00000  0.00000e+00 |1070  0.00000  0.00000e+00 |1071  0.00000  0.00000e+00
1072  0.00000  0.00000e+00 |1073  0.00000  0.00000e+00 |1074  0.00000  0.00000e+00
1075  0.00000  0.00000e+00 |1076  0.00000  0.00000e+00 |1077  0.00000  0.00000e+00
1078  0.00000  0.00000e+00 |1079  0.00000  0.00000e+00 |1080  0.00000  0.00000e+00
1081  0.00000  0.00000e+00 |1082  0.00000  0.00000e+00 |1083  0.00000  0.00000e+00
1084  0.00000  0.00000e+00 |1085  0.00000  0.00000e+00 |1086  0.00000  0.00000e+00
1087  0.00000  0.00000e+00 |1088  0.00000  0.00000e+00 |1089  0.00000  0.00000e+00
1090  0.00000  0.00000e+00 |1091  0.00000  0.00000e+00 |1092  0.00000  0.00000e+00
1093  0.00000  0.00000e+00 |1094  0.00000  0.00000e+00 |1095  0.00000  0.00000e+00
1096  0.00000  0.00000e+00 |1097  0.00000  0.00000e+00 |1098  0.00000  0.00000e+00
1099  0.00000  0.00000e+00 |1100  0.00000  0.00000e+00 |1101  0.00000  0.00000e+00
1102  0.00000  0.00000e+00 |1103  0.00000  0.00000e+00 |1104  0.00000  0.00000e+00
1105  0.00000  0.00000e+00 |1106  0.00000  0.00000e+00 |1107  0.00000  0.00000e+00
1108  0.00000  0.00000e+00 |1109  0.00000  0.00000e+00 |1110  0.00000  0.00000e+00
1111  0.00000  0.00000e+00 |1112  0.00000  0.00000e+00 |1113  0.00000  0.00000e+00
1114  0.00000  0.00000e+00 |1115  0.00000  0.00000e+00 |1116  0.00000  0.00000e+00
1117  0.00000  0.00000e+00 |1118  0.00000  0.00000e+00 |1119  0.00000  0.00000e+00
1120  0.00000  0.00000e+00 |1121  0.00000  0.00000e+00 |1122  0.00000  0.00000e+00
1123  0.00000  0.00000e+00 |1124  0.00000  0.00000e+00 |1125  0.00000  0.00000e+00
1126  0.00000  0.00000e+00 |1127  0.00000  0.00000e+00 |1128  0.00000  0.00000e+00
1129  0.00000  0.00000e+00 |1130  0.00000  0.00000e+00 |1131  0.00000  0.00000e+00
1132  0.00000  0.00000e+00 |1133  0.00000  0.00000e+00 |1134  0.00000  0.00000e+00
1135  0.00000  0.00000e+00 |1136  0.00000  0.00000e+00 |1137  0.00000  0.00000e+00
1138  0.00000  0.00000e+00 |1139  0.00000  0.00000e+00 |1140  0.00000  0.00000e+00
1141  0.00000  0.00000e+00 |1142  0.00000  0.00000e+00 |1143  0.00000  0.00000e+00
1144  0.00000  0.00000e+00 |1145  0.00000  0.00000e+00 |1146  0.00000  0.00000e+00
1147  0.00000  0.00000e+00 |1148  0.00000  0.00000e+00 |1149  0.01214  7.48607e+00
1150 -0.54975  6.06785e+00 |1151  0.67841  2.05402e+01 |1152 -0.32834  1.42121e+01
1153 -1.04944  6.98235e+00 |1154 -1.59586 -4.11828e+00 |1155  0.73176  4.67263e+01
1156 -2.05309 -4.62471e+00 |1157 -2.05902 -4.56964e+00 |1158  1.84448  4.67686e+01
1159 -0.78651 -1.06680e+00 |1160 -1.26392  3.12315e+00 |1161  0.52359  3.58444e+01
1162 -0.81774  5.63957e+00 |1163 -0.11211  1.77575e+01 |1164 -0.78450  5.82399e+00
1165  1.59004  3.54666e+01 |1166 -0.74667  2.54695e+00 |1167 -0.67238  5.25120e+00
1168  2.02178  5.98568e+01 |1169 -2.08106 -4.86728e+00 |1170  0.05947  4.62651e+01
1171 -1.77407 -3.34812e-01 |1172  1.09872  1.09165e+02 |1173 -1.74440  5.44746e+00
1174 -2.13979  3.43609e+00 |1175 -0.62668  3.89231e+01 |1176  0.44358  7.90398e+01
1177 -0.61438  3.25848e+01 |1178 -1.48811  1.87665e+01 |1179 -1.48755  3.24431e+01
1180 -1.25416  4.90137e+01 |1181 -1.96039  1.81696e+01 |1182 -1.77799  2.02156e+01
1183 -1.23391  2.33372e+01 |1184 -0.92710  3.67790e+01 |1185 -1.86619  4.73872e+00
1186 -0.15811  2.70688e+01 |1187 -1.03676  6.51146e+00 |1188 -0.45025  3.40886e+00
1189  0.30418  1.93755e+00 |1190  0.00000  0.00000e+00 |1191  0.00000  0.00000e+00
1192  0.00000  0.00000e+00 |1193  0.00000  0.00000e+00 |1194  0.00000  0.00000e+00
1195  0.00000  0.00000e+00 |1196  0.00000  0.00000e+00 |1197  0.00000  0.00000e+00
1198  0.00000  0.00000e+00 |1199  0.00000  0.00000e+00 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203  0.00000  0.00000e+00
1204  0.00000  0.00000e+00 |1205  0.00000  0.00000e+00 |1206  0.00000  0.00000e+00
1207  0.00000  0.00000e+00 |1208  0.00000  0.00000e+00 |1209  0.00000  0.00000e+00
1210  0.00000  0.00000e+00 |1211  0.00000  0.00000e+00 |1212  0.00000  0.00000e+00
1213  0.00000  0.00000e+00 |1214  0.00000  0.00000e+00 |1215  0.00000  0.00000e+00
1216  0.00000  0.00000e+00 |1217  0.00000  0.00000e+00 |1218  0.00000  0.00000e+00
1219  0.00000  0.00000e+00 |1220  0.00000  0.00000e+00 |1221  0.00000  0.00000e+00
1222  0.00000  0.00000e+00 |1223  0.00000  0.00000e+00 |1224  0.00000  0.00000e+00
1225  0.00000  0.00000e+00 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230  0.00000  0.00000e+00
1231  0.00000  0.00000e+00 |1232  0.00000  0.00000e+00 |1233  0.00000  0.00000e+00
1234  0.00000  0.00000e+00 |1235  0.00000  0.00000e+00 |1236  0.00000  0.00000e+00
1237  0.00000  0.00000e+00 |1238  0.00000  0.00000e+00 |1239  0.00000  0.00000e+00
1240  0.00000  0.00000e+00 |1241  0.00000  0.00000e+00 |1242  0.00000  0.00000e+00
1243  0.00000  0.00000e+00 |1244  0.00000  0.00000e+00 |1245  0.00000  0.00000e+00
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251  0.00000  0.00000e+00
1252  0.00000  0.00000e+00 |1253  0.00000  0.00000e+00 |1254  0.00000  0.00000e+00
1255  0.00000  0.00000e+00 |1256  0.00000  0.00000e+00 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00000  0.00000e+00
1261  0.00000  0.00000e+00 |1262  0.00000  0.00000e+00 |1263  0.00000  0.00000e+00
1264  0.00000  0.00000e+00 |1265  0.00000  0.00000e+00 |1266  0.00000  0.00000e+00
1267  0.00000  0.00000e+00 |1268  0.00000  0.00000e+00 |1269  0.00000  0.00000e+00
1270  0.00000  0.00000e+00 |1271 -0.61680 -1.08641e+03 |1272 -0.84746  1.64536e+01
1273  1.05027 -3.03420e+02 |1274  0.11508 -1.05470e+01 |1275 -0.03679  7.90843e+00
1276  0.23382 -3.43276e+01 |1277  0.12990 -4.94497e+00 |1278  0.40066  7.89016e+00
1279  0.31523 -6.96555e+00 |1280 -0.04932 -2.20578e+00 |1281  0.11616  8.31781e+00
1282  0.13170 -4.36621e+01 |1283  0.14309 -6.22063e+00 |1284  0.43770  6.17879e+00
1285  0.04743  1.48693e+01 |1286  0.53215 -3.78986e+01 |1287  0.44168  1.88232e+01
1288  0.43256 -6.71908e+01 |1289  0.41617 -6.63463e+01 |1290  0.82914 -4.91433e+01
1291 -0.14860 -1.77731e+01 |1292  0.00559 -1.68888e+01 |1293 -0.06726 -9.64188e+00
1294 -0.07883 -3.34406e+01 |1295 -0.00828  1.26998e+01 |1296 -0.11391 -1.41665e+01
1297  0.18798 -1.66396e+01 |1298 -0.16857 -2.38908e+01 |1299  0.30479 -8.00518e+00
1300  0.08943 -6.65185e+01 |1301 -0.09391 -6.11393e+01 |1302 -0.46771 -2.53962e+01
1303 -0.21766 -4.79455e+01 |1304 -0.09520 -8.18267e+01 |1305  0.10019 -6.32526e+01
1306  0.02987 -6.09902e+01 |1307  0.18878 -7.83245e+01 |1308 -0.08357 -7.24491e+01
1309 -0.69294 -2.26173e+01 |1310 -0.18296 -5.16029e+01 |1311 -0.09896 -6.60549e+01
1312 -0.44652  2.43920e+00 |1313 -0.47591 -8.65015e+00 |1314 -0.75267 -1.84495e+01
1315 -1.35220  2.95756e+01 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |1319  0.00000  0.00000e+00 |1320  0.00000  0.00000e+00
1321  0.00000  0.00000e+00 |1322  0.00000  0.00000e+00 |1323  0.00000  0.00000e+00
1324  0.00000  0.00000e+00 |1325  0.00000  0.00000e+00 |1326  0.00000  0.00000e+00
1327  0.00000  0.00000e+00 |1328  0.00000  0.00000e+00 |1329  0.00000  0.00000e+00
1330  0.00000  0.00000e+00 |1331  0.00000  0.00000e+00 |1332  0.00000  0.00000e+00
1333  0.00000  0.00000e+00 |1334  0.00000  0.00000e+00 |1335  0.00000  0.00000e+00
1336  0.00000  0.00000e+00 |1337  0.00000  0.00000e+00 |1338  0.00000  0.00000e+00
1339  0.00000  0.00000e+00 |1340  0.00000  0.00000e+00 |1341  0.00000  0.00000e+00
1342  0.00000  0.00000e+00 |1343  0.00000  0.00000e+00 |1344  0.00000  0.00000e+00
1345  0.00000  0.00000e+00 |1346  0.00000  0.00000e+00 |1347  0.00000  0.00000e+00
1348  0.00000  0.00000e+00 |1349  0.00000  0.00000e+00 |1350  0.00000  0.00000e+00
1351  0.00000  0.00000e+00 |1352  0.00000  0.00000e+00 |1353  0.00000  0.00000e+00
1354  0.00000  0.00000e+00 |1355  0.00000  0.00000e+00 |1356  0.00000  0.00000e+00
1357  0.00000  0.00000e+00 |1358  0.00000  0.00000e+00 |1359  0.00000  0.00000e+00
1360  0.00000  0.00000e+00 |1361  0.00000  0.00000e+00 |1362  0.00000  0.00000e+00
1363  0.00000  0.00000e+00 |1364  0.00000  0.00000e+00 |1365  0.00000  0.00000e+00
1366  0.00000  0.00000e+00 |1367  0.00000  0.00000e+00 |1368  0.00000  0.00000e+00
1369  0.00000  0.00000e+00 |1370  0.00000  0.00000e+00 |1371  0.00000  0.00000e+00
1372  0.00000  0.00000e+00 |1373  0.00000  0.00000e+00 |1374  0.00000  0.00000e+00
1375  0.00000  0.00000e+00 |1376  0.00000  0.00000e+00 |1377  0.00000  0.00000e+00
1378  0.00000  0.00000e+00 |1379  0.00000  0.00000e+00 |1380  0.00000  0.00000e+00
1381  0.00000  0.00000e+00 |1382  0.00000  0.00000e+00 |1383  0.00000  0.00000e+00
1384  0.00000  0.00000e+00 |1385  0.00000  0.00000e+00 |1386  0.00000  0.00000e+00
1387  0.00000  0.00000e+00 |1388  0.00000  0.00000e+00 |1389  0.00000  0.00000e+00
1390  0.00000  0.00000e+00 |1391  0.00000  0.00000e+00 |1392  0.00000  0.00000e+00
1393  0.00000  0.00000e+00 |1394  0.00000  0.00000e+00 |1395  0.00000  0.00000e+00
1396  0.00000  0.00000e+00 |1397 -1.20423 -5.57076e+00 |1398 -1.21972  2.41235e+01
1399 -0.70978 -2.09690e+00 |1400 -0.41066  2.94901e+01 |1401 -0.31386  1.68540e+01
1402 -0.40480  3.99786e+00 |1403 -0.54589  1.80302e+00 |1404 -0.59637 -1.27238e+00
1405 -0.53480 -8.00611e+00 |1406  0.07147  3.30198e+01 |1407  0.09816  2.77491e+01
1408  0.27117  1.78706e+00 |1409  0.36077  1.21400e+01 |1410  0.74320  1.13190e+01
1411  0.58169 -3.19258e+01 |1412 -0.31678 -7.18951e+00 |1413  0.61014  4.37174e+00
1414  0.42799 -1.94752e+01 |1415  0.71064 -2.13422e-01 |1416  0.33083 -2.84655e+00
1417  0.54237  2.32404e+01 |1418  0.26770 -5.25209e+00 |1419  0.97586 -1.45193e+01
1420  0.97713  2.06105e+01 |1421  1.00320 -1.10305e+01 |1422  0.36623 -3.55213e+01
1423  1.02230 -2.18074e+01 |1424  0.59818 -9.51422e-01 |1425  0.94915  1.44445e+01
1426  0.60896 -5.07174e+01 |1427 -0.19747  8.03707e+00 |1428 -0.00396 -7.02799e+00
1429  0.51753 -2.58964e+01 |1430  0.41704 -1.64469e+01 |1431  0.21222 -2.45077e+01
1432 -1.69750  4.57401e+00 |1433  0.38356  7.51318e+01 |1434  0.01814 -2.02947e+01
1435 -0.67393  1.29153e+01 |1436 -1.24587 -3.38128e+01 |1437 -0.93253  1.11035e+01
1438 -2.05211  2.61292e+01 |1439  0.00000  0.00000e+00 |1440  0.00000  0.00000e+00
1441  0.00000  0.00000e+00 |1442  0.00000  0.00000e+00 |1443  0.00000  0.00000e+00
1444  0.00000  0.00000e+00 |1445  0.00000  0.00000e+00 |1446  0.00000  0.00000e+00
1447  0.00000  0.00000e+00 |1448  0.00000  0.00000e+00 |1449  0.00000  0.00000e+00
1450  0.00000  0.00000e+00 |1451  0.00000  0.00000e+00 |1452  0.00000  0.00000e+00
1453  0.00000  0.00000e+00 |1454  0.00000  0.00000e+00 |1455  0.00000  0.00000e+00
1456  0.00000  0.00000e+00 |1457  0.00000  0.00000e+00 |1458  0.00000  0.00000e+00
1459  0.00000  0.00000e+00 |1460  0.00000  0.00000e+00 |1461  0.00000  0.00000e+00
1462  0.00000  0.00000e+00 |1463  0.00000  0.00000e+00 |1464  0.00000  0.00000e+00
1465  0.00000  0.00000e+00 |1466  0.00000  0.00000e+00 |1467  0.00000  0.00000e+00
1468  0.00000  0.00000e+00 |1469  0.00000  0.00000e+00 |1470  0.00000  0.00000e+00
1471  0.00000  0.00000e+00 |1472  0.00000  0.00000e+00 |1473  0.00000  0.00000e+00
1474  0.00000  0.00000e+00 |1475  0.00000  0.00000e+00 |1476  0.00000  0.00000e+00
1477  0.00000  0.00000e+00 |1478  0.00000  0.00000e+00 |1479  0.00000  0.00000e+00
1480  0.00000  0.00000e+00 |1481  0.00000  0.00000e+00 |1482  0.00000  0.00000e+00
1483  0.00000  0.00000e+00 |1484  0.00000  0.00000e+00 |1485  0.00000  0.00000e+00
1486  0.00000  0.00000e+00 |1487  0.00000  0.00000e+00 |1488  0.00000  0.00000e+00
1489  0.00000  0.00000e+00 |1490  0.00000  0.00000e+00 |1491  0.00000  0.00000e+00
1492  0.00000  0.00000e+00 |1493  0.00000  0.00000e+00 |1494  0.00000  0.00000e+00
1495  0.00000  0.00000e+00 |1496  0.00000  0.00000e+00 |1497  0.00000  0.00000e+00
1498  0.00000  0.00000e+00 |1499  0.00000  0.00000e+00 |1500  0.00000  0.00000e+00
1501  0.00000  0.00000e+00 |1502  0.00000  0.00000e+00 |1503  0.00000  0.00000e+00
1504  0.00000  0.00000e+00 |1505  0.00000  0.00000e+00 |1506  0.00000  0.00000e+00
1507  0.00000  0.00000e+00 |1508  0.00000  0.00000e+00 |1509  0.00000  0.00000e+00
1510  0.00000  0.00000e+00 |1511  0.00000  0.00000e+00 |1512  0.00000  0.00000e+00
1513  0.00000  0.00000e+00 |1514  0.00000  0.00000e+00 |1515  0.00000  0.00000e+00
1516  0.00000  0.00000e+00 |1517  0.00000  0.00000e+00 |1518  0.00000  0.00000e+00
1519  0.00000  0.00000e+00 |1520 -4.44199 -5.71433e+00 |1521 -4.46054  3.43306e+01
1522 -4.23743 -1.38913e+01 |1523 -5.13927  3.08654e+01 |1524 -5.91600 -8.40592e+00
1525 -5.45836 -8.38390e+00 |1526 -5.75808 -1.63752e+01 |1527 -2.46724  1.19130e+01
1528 -3.63243  3.27795e+00 |1529 -4.58178 -4.57651e+00 |1530 -4.67265 -1.98448e+01
1531 -4.28728 -1.05373e+01 |1532 -3.66174  1.50958e+01 |1533 -0.53172 -1.91513e+01
1534 -3.17299  9.74632e+00 |1535  0.33639  5.65571e+00 |1536 -0.13936 -6.52339e+00
1537 -2.28847 -2.24607e+01 |1538  1.59047 -5.66526e+00 |1539  0.33916 -1.22813e+01
1540  0.38974 -2.45566e-01 |1541 -1.61743  7.17927e+00 |1542 -1.08339  4.57335e+00
1543 -0.37078  1.92029e+01 |1544  2.68941 -2.67562e+00 |1545  4.49657 -1.70825e+01
1546  5.34683 -2.12952e+01 |1547  4.84273 -2.13200e+01 |1548  5.31811 -2.04838e+01
1549  4.16110 -3.34546e+01 |1550  4.05720 -1.23394e+01 |1551  4.07284 -1.66369e+01
1552  2.72321 -2.40291e+01 |1553  3.27683 -5.75246e+00 |1554  3.18562 -4.22325e+01
1555  5.75793 -1.57012e+01 |1556  4.08243 -1.99289e+01 |1557  3.33045 -6.93104e+00
1558  4.61618 -2.46541e+01 |1559  4.81133 -9.12907e+00 |1560  3.70786  1.00977e+01
1561 -5.23165 -7.67304e+00 |1562  0.00000  0.00000e+00 |1563  0.00000  0.00000e+00
1564  0.00000  0.00000e+00 |1565  0.00000  0.00000e+00 |1566  0.00000  0.00000e+00
1567  0.00000  0.00000e+00 |1568  0.00000  0.00000e+00 |1569  0.00000  0.00000e+00
1570  0.00000  0.00000e+00 |1571  0.00000  0.00000e+00 |1572  0.00000  0.00000e+00
1573  0.00000  0.00000e+00 |1574  0.00000  0.00000e+00 |1575  0.00000  0.00000e+00
1576  0.00000  0.00000e+00 |1577  0.00000  0.00000e+00 |1578  0.00000  0.00000e+00
1579  0.00000  0.00000e+00 |1580  0.00000  0.00000e+00 |1581  0.00000  0.00000e+00
1582  0.00000  0.00000e+00 |1583  0.00000  0.00000e+00 |1584  0.00000  0.00000e+00
1585  0.00000  0.00000e+00 |1586  0.00000  0.00000e+00 |1587  0.00000  0.00000e+00
1588  0.00000  0.00000e+00 |1589  0.00000  0.00000e+00 |1590  0.00000  0.00000e+00
1591  0.00000  0.00000e+00 |1592  0.00000  0.00000e+00 |1593  0.00000  0.00000e+00
1594  0.00000  0.00000e+00 |1595  0.00000  0.00000e+00 |1596  0.00000  0.00000e+00
1597  0.00000  0.00000e+00 |1598  0.00000  0.00000e+00 |1599  0.00000  0.00000e+00
1600  0.00000  0.00000e+00 |1601  0.00000  0.00000e+00 |1602  0.00000  0.00000e+00
1603  0.00000  0.00000e+00 |1604  0.00000  0.00000e+00 |1605  0.00000  0.00000e+00
1606  0.00000  0.00000e+00 |1607  0.00000  0.00000e+00 |1608  0.00000  0.00000e+00
1609  0.00000  0.00000e+00 |1610  0.00000  0.00000e+00 |1611  0.00000  0.00000e+00
1612  0.00000  0.00000e+00 |1613  0.00000  0.00000e+00 |1614  0.00000  0.00000e+00
1615  0.00000  0.00000e+00 |1616  0.00000  0.00000e+00 |1617  0.00000  0.00000e+00
1618  0.00000  0.00000e+00 |1619  0.00000  0.00000e+00 |1620  0.00000  0.00000e+00
1621  0.00000  0.00000e+00 |1622  0.00000  0.00000e+00 |1623  0.00000  0.00000e+00
1624  0.00000  0.00000e+00 |1625  0.00000  0.00000e+00 |1626  0.00000  0.00000e+00
1627  0.00000  0.00000e+00 |1628  0.00000  0.00000e+00 |1629  0.00000  0.00000e+00
1630  0.00000  0.00000e+00 |1631  0.00000  0.00000e+00 |1632  0.00000  0.00000e+00
1633  0.00000  0.00000e+00 |1634  0.00000  0.00000e+00 |1635  0.00000  0.00000e+00
1636  0.00000  0.00000e+00 |1637  0.00000  0.00000e+00 |1638  0.00000  0.00000e+00
1639  0.00000  0.00000e+00 |1640  0.00000  0.00000e+00 |1641  0.00000  0.00000e+00
1642  0.00000  0.00000e+00 |1643  0.85657 -8.73142e-03 |1644  0.01613  1.03988e+02
1645  0.94027 -5.59233e-03 |1646 -0.03386 -9.22326e+01 |1647 -0.10548 -5.07152e+00
1648  0.51945  1.87630e+00 |1649 -0.03406 -6.73039e+01 |1650  0.95761 -5.73353e-03
1651 -0.01671 -5.69664e+01 |1652  0.98716 -1.89348e-03 |1653 -0.16658 -3.53092e+01
1654  0.98628 -1.25270e-03 |1655  1.00486 -2.05795e-04 |1656  0.53113  3.90084e-01
1657  0.80205 -2.29809e-02 |1658  0.98324 -7.84079e-03 |1659  0.97515 -8.39231e-03
1660  0.11011 -6.40847e+01 |1661  0.47867  3.39231e+00 |1662  0.23073 -1.46520e+00
1663  0.06041 -9.13479e+00 |1664  0.98802 -2.63714e-03 |1665 -0.23523  1.02219e+01
1666  0.68876  2.90448e-01 |1667 -0.12992  1.06504e+01 |1668 -0.27801 -1.85108e+00
1669 -0.30498 -2.14532e+01 |1670  0.69755 -4.19279e-02 |1671 -0.30330 -9.76716e+00
1672 -0.05015  5.68604e+01 |1673  0.94987 -3.72805e-03 |1674 -0.03739  2.01531e+01
1675 -0.10840  7.07810e+01 |1676  0.20081 -2.07866e+00 |1677  3.70117  6.24677e+03
1678  4.13137  2.80788e+02 |1679  3.39177  2.58311e+03 |1680  2.76550 -1.85760e+03
1681  3.43158 -1.11733e+02 |1682  1.13551 -4.86139e+02 |1683  2.10393 -1.79110e+02
1684 -0.57376  1.81175e+02 |1685 -2.08528 -1.10040e+01 |1686 -0.82028 -1.01553e+02
1687 -1.61150  3.75467e+02 |1688  1.26357 -9.73502e+01 |1689 -0.14946  2.76793e+02
1690  1.14124 -7.76368e+02 |1691 -2.63923 -8.22133e+01 |1692 -0.48679  5.93151e+02
1693 -1.72792 -8.00921e+01 |1694 -3.85411 -3.42385e+01 |1695  0.66002  1.23244e+02
1696  0.45383  1.31934e+01 |1697  0.56945 -1.27235e+01 |1698  0.56950  9.19074e+01
1699  0.57774  9.71270e+00 |1700  0.48099  1.11143e+02 |1701  1.05084  6.46659e+01
1702  0.72080  8.50100e+01 |1703  1.19850 -1.38458e+02 |1704  0.63185 -3.78420e+02
1705  1.31552 -4.65682e+02 |1706  0.47254  3.80721e+01 |1707  0.63573 -1.13720e+02
1708  0.48181  5.34220e+01 |1709  0.58828  7.56708e+01 |1710  0.46061  1.82986e+02
1711  1.31355 -3.56776e+01 |1712  0.65997 -1.70762e+02 |1713  0.75615 -2.49160e+02
1714  0.61920 -2.09054e+02 |1715  0.72233 -1.06364e+01 |1716  0.46066  5.18828e+01
1717  1.18596 -3.99621e+01 |1718  0.51179 -9.44104e+01 |1719  0.63983  5.57528e+01
1720  0.45955 -4.23275e+02 |1721  1.04904  1.23489e+01 |1722  0.70891  8.46496e+01
1723  0.65924  2.11509e+02 |1724  1.15481 -1.06623e+02 |1725  1.24691 -6.97848e+01
1726  0.47313 -5.86714e+01 |1727  0.99715 -2.91338e+00 |1728  0.50037  4.38615e+01
1729  0.67987  1.48229e+02 |1730  0.48099  2.18670e+02 |1731  0.53480  4.14883e+01
1732  0.63989  6.47657e+01 |1733  1.41096 -6.81209e+01 |1734  0.78903  1.75798e+02
1735  4.31890 -1.26367e+01 |1736  3.72333  2.95611e+00 |1737 -18.72628 -4.24656e-10
1738  1.93649 -1.14976e+01 |1739  4.48871  6.24370e+01 |1740  3.78134 -1.81129e+00
1741  3.76935 -2.40779e+00 |1742  3.23998 -5.64856e+00 |1743 -4.89314 -1.96311e+01
1744 -0.71119 -8.74610e+02 |1745 -4.66574 -1.58346e+01 |1746 -54.22381  3.14195e-20
1747 -1.41111 -5.10073e+01 |1748 -0.14455  1.50765e+03 |1749 -2.80266  1.47800e+02
1750 -1.09350 -5.02525e+02 |1751 -5.57902  5.60473e+00 |1752 -1.03471 -1.03933e+03
1753 18.71810  6.86594e+02 |
1753 variables; iteration 380; function evaluation 469; phase 1
Function value 5.8119183e+04; maximum gradient component mag 3.3859e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.43933  1.66065e+01 |  2  7.29707 -4.53864e-01 |  3  8.77484 -2.69172e+01
  4  6.65319 -6.12661e+00 |  5 -12.06363 -2.75598e-07 |  6 11.79092 -1.77596e-01
  7 13.28007  2.36026e+00 |  8 11.81957  2.03371e+00 |  9 -0.95133  1.10354e-06
 10 11.65276  7.72871e+01 | 11  7.97867 -5.91239e+01 | 12  8.25075 -5.13588e+01
 13  2.86434 -2.99703e-01 | 14  6.81511 -1.72654e+01 | 15 -11.84823 -1.95176e+00
 16  8.09163  1.53231e+01 | 17 -3.56862  1.06756e-03 | 18 -3.87043 -1.87160e-03
 19  0.45599 -3.35312e-01 | 20  6.13489  1.78696e+01 | 21 11.03917 -6.18653e+00
 22 -0.13605  9.97227e-04 | 23 10.67679 -2.38507e+01 | 24 -13.96198 -2.03444e-09
 25  9.27174 -3.63404e+01 | 26 14.99117  1.92528e+01 | 27  4.07239  1.70830e-03
