"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"200503","200503","01020","003","0075","10","200503010200030075","1","1","1","111","","","","","","","","","","616","AL","03","11","03/16/2005 13:13:33","03/16/2005 13:43:35","03/16/2005 18:13:33","03/16/2005 18:43:35","2005","03","16","2453446","13:13:33","2005","03","16","2453446","18:13:33","30.03","94","95","93","95","94","","","3946.8629","7213.6184","3945.8333","7215.6427","39.781048","-72.226973","39.763888","-72.260712"," "," "," "," ","285","62","259.4","251.7","210","1.869","","3.8"," "," "," ","1","05","1016.9","317.1","19.1","01","1.3","0","0","","1","0","0","0"," ","5.06","32.928","10.53","34.828","0","","3.7","PRESERVED STOMACHS","ctd 300@block","ASTROPECTIN"
"200503","200503","01020","007","0076","10","200503010200070076","1","1","1","111","","","","","","","","","","616","AL","03","11","03/16/2005 17:35:14","03/16/2005 18:05:14","03/16/2005 22:35:14","03/16/2005 23:05:14","2005","03","16","2453446","17:35:14","2005","03","16","2453446","22:35:14","30","69","73","69","74","70","","","3926.3596","7248.3226","3925.5435","7246.0958","39.439327","-72.805377","39.425725","-72.768263"," "," "," "," ","210","62","111.3","111.6","210","1.903","","3.8"," "," "," ","3","08","1017.8","245.3","13.8","02","1.3","0","0","","0","0","0","0"," ","5.37","32.928","8.42","34.223","0","","3.8","","bongo","No Comments"
"200503","200503","01020","002","0077","10","200503010200020077","1","1","1","111","","","","","","","","","","616","AL","03","11","03/16/2005 19:28:51","03/16/2005 19:58:45","03/17/2005 00:28:51","03/17/2005 00:58:45","2005","03","16","2453446","19:28:51","2005","03","17","2453447","00:28:51","29.9","94","100","92","101","97","","","3923.5026","7241.4646","3924.3108","7239.2137","39.39171","-72.691077","39.40518","-72.653562"," "," "," "," ","285","65","68.8","67.3","210","1.915","","3.8"," "," "," ","4","08","1017.5","283.7","10.1","02","1","0","0","","1","0","0","0"," ","5.56","33.006","9.63","34.784","0","","3.8","","bongo","No Comments"
"200503","200503","01030","001","0078","10","200503010300010078","1","1","1","111","","","","","","","","","","616","AL","03","11","03/16/2005 21:00:35","03/16/2005 21:30:38","03/17/2005 02:00:35","03/17/2005 02:30:38","2005","03","16","2453446","21:00:35","2005","03","17","2453447","02:00:35","30.05","117","122","116","123","120","","","3923.9913","7234.6748","3922.1217","7235.543","39.399855","-72.577913","39.368695","-72.592383"," "," "," "," ","350","60","198.8","197","210","1.985","","3.8"," "," "," ","4","08","1017.5","306","10.2","02","2","0","0","","1","0","0","0"," ","5.54","33.045","9.48","34.863","0","","4","","ctd 375@the hatch","ASTROPECTIN JELLYFISH"
"200503","200503","01030","002","0079","10","200503010300020079","1","1","1","111","","","","","","","","","","616","AL","03","11","03/16/2005 22:41:42","03/16/2005 23:11:42","03/17/2005 03:41:42","03/17/2005 04:11:42","2005","03","16","2453446","22:41:42","2005","03","17","2453447","03:41:42","30","136","139","134","141","138","","","3918.9507","7232.6366","3916.9621","7233.0055","39.315845","-72.543943","39.282702","-72.550092"," "," "," "," ","410","62","193.3","190.2","210","2.01","","3.8"," "," "," ","4","08","1017.1","336.4","9.3","02","2","0","0","","1","0","0","0"," ","5.64","33.044","11.61","35.279","0","","4","","bongo 425@block","No Comments"
"200503","200503","01040","001","0080","10","200503010400010080","1","1","1","111","","","","","","","","","","616","AL","03","11","03/17/2005 00:57:16","03/17/2005 01:27:18","03/17/2005 05:57:16","03/17/2005 06:27:18","2005","03","17","2453447","00:57:16","2005","03","17","2453447","05:57:16","30.03","325","267","265","332","289","","","3909.8869","7233.7681","3908.8516","7235.802","39.164782","-72.562802","39.147527","-72.5967"," "," "," "," ","785","56","260","251.3","210","1.973","","3.8"," "," "," ","4","06","1017.8","353.4","16.5","01","1.3","0","0","","3","0","0","0"," ","6.38","33.422","","","0","","3.9","","ctd target depth275-320 800@block","EUPHOSIDS"
"200503","200503","01750","002","0081","10","200503017500020081","1","1","1","111","","","","","","","","","","616","AL","03","11","03/17/2005 03:31:08","03/17/2005 04:01:01","03/17/2005 08:31:08","03/17/2005 09:01:01","2005","03","17","2453447","03:31:08","2005","03","17","2453447","08:31:08","29.88","93","90","89","95","92","","","3911.0997","7248.167","3909.5022","7249.5235","39.184995","-72.802783","39.15837","-72.825392"," "," "," "," ","285","50","222.7","214.3","210","1.908","","3.8"," "," "," ","3","00","1016.4","16.7","16.6","00","0.5","0","0","","1","0","0","0"," ","5.47","33.016","10.44","34.82","0","","3.8","TOWED WITH DEII","bongo 300@block","ASTROPCTIN"
"200503","200503","01740","003","0082","10","200503017400030082","1","1","1","111","","","","","","","","","","616","AL","03","11","03/17/2005 05:32:12","03/17/2005 06:02:12","03/17/2005 10:32:12","03/17/2005 11:02:12","2005","03","17","2453447","05:32:12","2005","03","17","2453447","10:32:12","30","81","85","81","86","83","","","3901.2336","7258.5431","3859.3785","7259.3319","39.02056","-72.975718","38.989642","-72.988865"," "," "," "," ","250","48","199.5","198","210","1.952","","3.8"," "," "," ","5","07","1016.3","33","16.7","01","0.5","0","0","","0","0","0","0"," ","5.71","33.118","10.4","34.8","0","","3.9","","ctd","No Comments"
"200503","200503","01750","001","0083","10","200503017500010083","1","1","1","111","","","","","","","","","","622","AL","03","11","03/17/2005 07:38:56","03/17/2005 08:08:52","03/17/2005 12:38:56","03/17/2005 13:08:52","2005","03","17","2453447","07:38:56","2005","03","17","2453447","12:38:56","29.93","96","110","96","111","105","","","3848.0856","7304.8667","3846.5597","7306.316","38.801427","-73.081112","38.775995","-73.105267"," "," "," "," ","285","45","215.8","220.3","225","1.902","","3.8"," "," "," ","3","08","1016.5","42.4","16.5","02","3","0","0","","0","0","0","0"," ","6.32","33.344","10.27","34.727","0","","3.8","BRIDGE HAD TO RESTART TRAWL EVENT","ctd 300@block","STARFISH"
"200503","200503","01760","001","0084","10","200503017600010084","1","1","1","111","","","","","","","","","","622","AL","03","11","03/17/2005 10:01:32","03/17/2005 10:31:32","03/17/2005 15:01:32","03/17/2005 15:31:32","2005","03","17","2453447","10:01:32","2005","03","17","2453447","15:01:32","30","197","192","189","201","195","","","3841.9024","7304.9875","3840.4072","7306.6379","38.698373","-73.083125","38.673453","-73.110632"," "," "," "," ","500","53","218","218.1","210","1.972","","3.8"," "," "," ","3","08","1017.3","9.7","10.3","02","3","0","0","","0","0","0","0"," ","6.38","33.321","11.16","35.345","0","","3.9","","bongo 525@hatch","No Comments"
"200503","200503","01740","004","0085","10","200503017400040085","1","1","1","111","","","","","","","","","","622","AL","03","11","03/17/2005 12:19:35","03/17/2005 12:49:37","03/17/2005 17:19:35","03/17/2005 17:49:37","2005","03","17","2453447","12:19:35","2005","03","17","2453447","17:19:35","30.03","107","104","103","109","106","","","3841.8627","7312.7959","3840.5286","7314.5666","38.697712","-73.213265","38.675477","-73.242777"," "," "," "," ","325","58","226.8","224.4","210","1.919","","3.8"," "," "," ","2","07","1016.5","29.7","10","02","0.6","0","0","","1","0","0","0"," ","6.07","33.165","9.88","34.626","0","","3.8","PAIRED WITH DEII","bongo 350@hatch","SPONGE"
"200503","200503","01740","001","0086","10","200503017400010086","1","1","1","111","","","","","","","","","","622","AL","03","11","03/17/2005 14:31:44","03/17/2005 15:01:44","03/17/2005 19:31:44","03/17/2005 20:01:44","2005","03","17","2453447","14:31:44","2005","03","17","2453447","19:31:44","30","72","73","72","76","74","","","3843.7066","7325.9583","3841.9042","7326.8807","38.728443","-73.432638","38.698403","-73.448012"," "," "," "," ","225","55","200.2","199.1","210","1.94","","3.8"," "," "," ","2","07","1015.1","13.1","11.8","02","1","0","0","","0","0","0","0"," ","6.14","33.23","9.15","34.241","0","","3.9","PAIRED WITH DEII","ctd 250@hatch","No Comments"
"200503","200503","01740","002","0087","10","200503017400020087","1","1","1","111","","","","","","","","","","622","AL","03","11","03/17/2005 16:41:20","03/17/2005 17:11:21","03/17/2005 21:41:20","03/17/2005 22:11:21","2005","03","17","2453447","16:41:20","2005","03","17","2453447","21:41:20","30.02","82","75","72","85","78","","","3833.6565","7329.123","3834.2176","7331.4628","38.560942","-73.485383","38.570293","-73.52438"," "," "," "," ","250","60","304","290.6","210","1.913","","3.8"," "," "," ","2","08","1015.8","41.1","9.2","02","0.6","0","0","","1","0","0","0"," ","6.13","33.19","10.34","34.737","0","","3.8","PAIRED WITH DEII","ctd","ASTROPECTIN HERMIT CRABS"
"200503","200503","01700","003","0088","10","200503017000030088","1","1","1","111","","","","","","","","","","622","AL","03","11","03/17/2005 18:53:22","03/17/2005 19:23:22","03/17/2005 23:53:22","03/18/2005 00:23:22","2005","03","17","2453447","18:53:22","2005","03","17","2453447","23:53:22","30","58","60","57","61","59","","","3836.1539","7344.8864","3834.308","7345.5194","38.602565","-73.748107","38.5718","-73.758657"," "," "," "," ","185","57","193.2","193.7","210","1.909","","3.8"," "," "," ","3","08","1016.2","11.8","5.9","02","1","0","0","","0","0","0","0"," ","5.85","32.985","7.31","33.523","0","","3.8","PAIRED WITH DE II MASSIVE DOGFISH TOW","ctd","LITTER"
"200503","200503","01700","001","0089","10","200503017000010089","1","1","1","111","","","","","","","","","","622","AL","03","11","03/17/2005 22:13:27","03/17/2005 22:43:29","03/18/2005 03:13:27","03/18/2005 03:43:29","2005","03","17","2453447","22:13:27","2005","03","18","2453448","03:13:27","30.03","62","67","61","68","64","","","3828.9794","7347.8153","3828.4797","7345.3743","38.48299","-73.796922","38.474662","-73.756238"," "," "," "," ","191","62","102.5","102.5","210","1.973","","3.8"," "," "," ","3","08","1016.3","347","8.8","02","2","0","0","","1","0","0","0"," ","5.73","32.964","7.55","33.638","0","","3.9","","ctd 225@console","ASTROPECTIN SNAILS"
"200503","200503","01700","002","0090","10","200503017000020090","1","1","1","111","","","","","","","","","","622","AL","03","11","03/17/2005 23:51:15","03/18/2005 00:21:22","03/18/2005 04:51:15","03/18/2005 05:21:22","2005","03","17","2453447","23:51:15","2005","03","18","2453448","04:51:15","30.12","82","87","81","88","84","","","3826.1179","7341.0201","3824.5178","7342.4","38.435298","-73.683668","38.40863","-73.706667"," "," "," "," ","241","50","215","214","215","1.923","","3.8"," "," "," ","3","08","1016.2","353.4","9.7","02","2","0","0","","2","0","0","0"," ","6.54","33.409","9.76","34.529","0","","3.8","","bongo 275@console","ASTROPECTIN COMB JELLY"
"200503","200503","01710","001","0091","10","200503017100010091","1","1","1","111","","","","","","","","","","622","AL","03","11","03/18/2005 01:52:43","03/18/2005 02:22:46","03/18/2005 06:52:43","03/18/2005 07:22:46","2005","03","18","2453448","01:52:43","2005","03","18","2453448","06:52:43","30.05","117","114","113","120","116","","","3816.3199","7343.4016","3815.457","7345.5481","38.271998","-73.72336","38.257617","-73.759135"," "," "," "," ","360","51","247","238.7","210","1.895","","3.8"," "," "," ","4","07","1015.5","16.4","7.8","02","0.6","0","0","","1","0","0","0"," ","7.4","33.719","10.84","35.033","0","","3.8","PAIRED WITH DEII","ctd 350@block","ASTROPECTIN"
"200503","200503","01700","004","0092","10","200503017000040092","1","1","1","111","","","","","","","","","","621","AL","03","11","03/18/2005 04:25:50","03/18/2005 04:55:51","03/18/2005 09:25:50","03/18/2005 09:55:51","2005","03","18","2453448","04:25:50","2005","03","18","2453448","09:25:50","30.02","59","63","59","63","61","","","3824.2612","7400.5113","3822.757","7402.064","38.404353","-74.008522","38.379283","-74.0344"," "," "," "," ","185","51","229.5","223.4","210","1.934","","3.8"," "," "," ","3","03","1016.2","337.8","9.4","01","0.6","0","0","","1","0","0","0"," ","5.78","33.007","6.46","33.213","0","","3.9","PAIRED WITH DEII","ctd","ASTROPECTIN SEA MOUSE"
"200503","200503","01690","001","0093","10","200503016900010093","1","1","1","111","","","","","","","","","","626","AL","03","11","03/18/2005 08:14:32","03/18/2005 08:44:40","03/18/2005 13:14:32","03/18/2005 13:44:40","2005","03","18","2453448","08:14:32","2005","03","18","2453448","13:14:32","30.13","43","38","37","47","42","","","3758.3923","7432.7823","3758.9333","7435.1826","37.973205","-74.546372","37.982222","-74.586377"," "," "," "," ","141","55","297.2","287.2","210","1.958","","3.8"," "," "," ","4","02","1017.3","7.6","10.6","01","0.6","0","0","","0","0","0","0"," ","5.58","32.852","6","32.995","0","","3.9","","ctd 175@console","NO COMMENT"
"200503","200503","01690","003","0094","10","200503016900030094","1","1","1","111","","","","","","","","","","621","AL","03","11","03/18/2005 09:33:39","03/18/2005 10:03:40","03/18/2005 14:33:39","03/18/2005 15:03:40","2005","03","18","2453448","09:33:39","2005","03","18","2453448","14:33:39","30.02","30","35","29","35","31","","","3800.8963","7440.4601","3802.7089","7441.0698","38.014938","-74.674335","38.045148","-74.684497"," "," "," "," ","91","58","344.2","337.1","210","1.902","","3.8"," "," "," ","3","03","1017.3","347.3","8.9","01","2","0","0","","1","0","0","0"," ","5.17","32.637","5.23","32.679","0","","3.8","","ctd 125@console","ASTROPECTIN SNAILS"
"200503","200503","01690","002","0095","10","200503016900020095","1","2","1","121","","","","","","","","","","621","AL","03","11","03/18/2005 10:44:45","03/18/2005 11:10:18","03/18/2005 15:44:45","03/18/2005 16:10:18","2005","03","18","2453448","10:44:45","2005","03","18","2453448","15:44:45","25.55","33","24","23","37","31","","","3806.0081","7442.1982","3806.4037","7444.2295","38.100135","-74.703303","38.106728","-74.737158"," "," "," "," ","100","60","292.4","285","210","1.645","","3.8"," "," "," ","3","00","1017.3","6.3","5","00","1","140","3","","1","0","0","0"," ","5.11","32.522","4.95","32.527","0","","3.9","BRIDGE HAULED BACK AT 25 MINUTES BECAUSE OF GEAR","bongo 125@hatch","ASTERIAS MUSSELS SAND DOLLARS"
"200503","200503","03290","001","0096","10","200503032900010096","1","2","3","123","","","","","","","","","","621","AL","03","11","03/18/2005 12:30:15","03/18/2005 13:00:17","03/18/2005 17:30:15","03/18/2005 18:00:17","2005","03","18","2453448","12:30:15","2005","03","18","2453448","17:30:15","30.03","21","20","18","23","20","","","3808.2164","7457.9635","3809.4139","7459.9258","38.13694","-74.966058","38.156898","-74.998763"," "," "," "," ","66","58","318","309.3","210","1.95","","3.8"," "," "," ","4","00","1017.1","113.3","4.8","00","0.3","315","0.6","","1","0","0","0"," ","4.32","30.996","4.45","31.576","0","","3.9","changed SHG to 1-2-3 b/c wireout off by -21%","ctd 100@console","ASTERIAS MUSSELS CRANGON BRYZOA"
"200503","200503","03280","002","0097","10","200503032800020097","1","1","1","111","","","","","","","","","","621","AL","03","11","03/18/2005 14:04:29","03/18/2005 14:34:29","03/18/2005 19:04:29","03/18/2005 19:34:29","2005","03","18","2453448","14:04:29","2005","03","18","2453448","19:04:29","30","13","14","13","14","13","","","3813.0504","7507.1406","3814.864","7506.273","38.217507","-75.11901","38.247733","-75.10455"," "," "," "," ","75","61","24.6","17.7","210","1.936","","3.8"," "," "," ","4","00","1016.4","139.9","7.5","00","0.3","315","0.6","","25","0","0","0"," ","5.07","30.484","4.36","30.49","0","","3.9","","ctd 100@hatch","ROPE MUSSEL HORSESHOE CRAB SHELL ASTERIAS BLCK FINGERED MUD CRABS"
"200503","200503","03270","001","0098","10","200503032700010098","1","1","1","111","","","","","","","","","","621","AL","03","11","03/18/2005 15:57:04","03/18/2005 16:27:11","03/18/2005 20:57:04","03/18/2005 21:27:11","2005","03","18","2453448","15:57:04","2005","03","18","2453448","20:57:04","30.12","14","13","13","14","14","","","3823.3529","7502.3212","3825.1163","7501.2945","38.389215","-75.038687","38.418605","-75.021575"," "," "," "," ","75","62","28.6","24.7","210","1.929","","3.8"," "," "," ","4","00","1016.5","181.4","6.5","00","0.3","315","0.6","","1","0","0","0"," ","4.69","30.138","4.26","30.121","0","","3.8","","ctd","ROPE BRYZOA CRANGON"
"200503","200503","03290","002","0099","10","200503032900020099","1","2","3","123","","","","","","","","","","621","AL","03","11","03/18/2005 17:45:18","03/18/2005 18:15:19","03/18/2005 22:45:18","03/18/2005 23:15:19","2005","03","18","2453448","17:45:18","2005","03","18","2453448","22:45:18","30.02","23","24","23","24","23","","","3826.5193","7448.847","3824.5386","7448.7547","38.441988","-74.814117","38.408977","-74.812578"," "," "," "," ","75","58","180.7","177.3","210","1.98","","3.8"," "," "," ","4","02","1017.3","229.9","7.9","01","0.3","125","0.6","","0","0","0","0"," ","4.57","31.814","4.23","31.914","0","","4","changed SHG to 1-2-3 b/c wireout off by -18%","ctd","No Comments"
"200503","200503","01690","005","0100","10","200503016900050100","1","1","1","111","","","","","","","","","","621","AL","03","11","03/18/2005 20:06:46","03/18/2005 20:36:48","03/19/2005 01:06:46","03/19/2005 01:36:48","2005","03","18","2453448","20:06:46","2005","03","19","2453449","01:06:46","30.03","36","32","32","38","35","","","3828.4223","7432.5855","3829.4984","7434.6368","38.473705","-74.543092","38.49164","-74.57728"," "," "," "," ","110","60","308.9","306.7","210","1.929","","3.8"," "," "," ","4","02","1018.5","228.7","12.3","01","0.3","125","0.6","","1","0","0","0"," ","4.7","32.303","4.48","32.361","0","","3.9","","bongo 125@block","ASTROPECTIN SAND DOLLARS"
"200503","200503","03260","001","0101","10","200503032600010101","1","2","3","123","","","","","","","","","","621","AL","03","11","03/18/2005 22:19:28","03/18/2005 22:49:30","03/19/2005 03:19:28","03/19/2005 03:49:30","2005","03","18","2453448","22:19:28","2005","03","19","2453449","03:19:28","30.03","26","27","23","27","25","","","3836.5818","7450.6532","3837.943","7452.4176","38.609697","-74.84422","38.632383","-74.873627"," "," "," "," ","75","53","309.7","307.4","210","1.947","","3.8"," "," "," ","4","02","1019","239.1","8.8","01","0","0","0","","1","0","0","0"," ","4.21","31.328","4.13","31.517","0","","3.9","CHANGED DOOR AND REMOTE SENSORS changed SHG to 1-2-3 b/c wireout off by -28%","ctd 100@hatch","ASTROPECTIN ASTERIAS URCHINS"
